"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг"
"42858071-0003";"42858071-0003-2";"2026-04-04 08:28:15";"2026-04-04 11:30:00";"Доставлен";"2026-04-09 11:50:28";"2026-04-04 13:07:09";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"42858071-0003";"42858071-0003-1";"2026-04-04 08:28:15";"2026-04-04 16:00:00";"Доставлен";"2026-04-09 11:50:28";"2026-04-04 12:48:33";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"32107819-0110";"32107819-0110-1";"2026-04-04 08:23:58";"2026-04-05 07:30:00";"Доставлен";"2026-04-09 16:11:23";"2026-04-04 21:09:13";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"15194445-0015";"15194445-0015-1";"2026-04-04 08:10:29";"2026-04-05 00:30:00";"Доставлен";"2026-04-16 15:30:27";"2026-04-05 01:40:13";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"05196777-0291";"05196777-0291-6";"2026-04-04 07:50:04";"2026-04-04 22:00:00";"Доставлен";"2026-04-06 18:36:43";"2026-04-04 14:14:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0121631318-0034";"0121631318-0034-1";"2026-04-04 07:41:12";;"Доставлен";"2026-04-07 14:23:49";"2026-04-04 15:41:23";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"51772652-2036";"51772652-2036-1";"2026-04-04 07:29:15";"2026-04-04 11:30:00";"Доставлен";"2026-04-05 16:50:29";"2026-04-04 13:03:31";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"56765717-0410";"56765717-0410-1";"2026-04-04 07:29:07";"2026-04-04 16:00:00";"Доставлен";"2026-04-08 08:07:26";"2026-04-04 12:06:30";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0128325521-0157";"0128325521-0157-1";"2026-04-04 05:29:39";"2026-04-05 02:30:00";"Доставлен";"2026-04-07 09:08:48";"2026-04-04 10:45:11";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"70000829-0277";"70000829-0277-1";"2026-04-04 02:27:09";"2026-04-05 02:30:00";"Доставлен";"2026-04-06 11:36:20";"2026-04-04 08:48:30";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"39571606-0477";"39571606-0477-1";"2026-04-03 20:29:56";"2026-04-04 12:30:00";"Доставлен";"2026-04-10 12:39:36";"2026-04-04 03:47:26";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0125140056-0031";"0125140056-0031-1";"2026-04-03 19:20:34";"2026-04-04 05:00:00";"Доставлен";"2026-04-10 13:13:05";"2026-04-04 03:52:15";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"94981635-0008";"94981635-0008-1";"2026-04-03 19:18:13";"2026-04-04 06:30:00";"Доставлен";"2026-04-08 16:56:48";"2026-04-04 08:56:30";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"83171282-0088";"83171282-0088-1";"2026-04-03 18:07:49";"2026-04-08 20:00:00";"Доставлен";"2026-04-11 12:19:44";"2026-04-04 10:48:44";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"73609674-0240";"73609674-0240-1";"2026-04-03 17:42:40";"2026-04-04 00:00:00";"Доставлен";"2026-04-07 09:30:09";"2026-04-04 01:02:45";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"44008744-0480";"44008744-0480-1";"2026-04-03 16:44:18";"2026-04-04 06:00:00";"Доставлен";"2026-04-07 12:15:16";"2026-04-04 03:56:37";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"67397125-0865";"67397125-0865-2";"2026-04-03 13:30:43";"2026-04-03 21:00:00";"Доставлен";"2026-04-10 04:46:27";"2026-04-03 23:39:57";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"67397125-0865";"67397125-0865-1";"2026-04-03 13:30:43";"2026-04-04 11:30:00";"Доставлен";"2026-04-10 04:46:27";"2026-04-04 07:08:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0207213759-0020";"0207213759-0020-1";"2026-04-03 12:31:48";"2026-04-04 06:00:00";"Доставлен";"2026-04-09 15:00:27";"2026-04-04 03:47:33";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"62195244-0644";"62195244-0644-3";"2026-04-03 11:46:41";"2026-04-04 00:00:00";"Доставлен";"2026-04-05 12:43:26";"2026-04-03 15:57:39";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"62195244-0644";"62195244-0644-1";"2026-04-03 11:46:41";"2026-04-04 00:00:00";"Доставлен";"2026-04-05 12:43:26";"2026-04-03 15:57:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-239";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:36";"2026-04-04 01:37:30";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-237";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:44";"2026-04-04 01:39:54";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-235";"2026-04-03 11:18:29";;"Доставлен";"2026-04-09 06:56:19";"2026-04-04 01:39:52";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-233";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:40";"2026-04-04 01:39:55";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-231";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:44";"2026-04-04 01:39:54";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-229";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:35";"2026-04-04 01:37:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-227";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:44";"2026-04-04 01:37:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-225";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:36";"2026-04-04 01:39:27";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-223";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:38";"2026-04-04 01:39:52";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-221";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:38";"2026-04-04 01:37:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-219";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:40";"2026-04-04 01:39:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-217";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:39";"2026-04-04 01:39:52";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-215";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:42";"2026-04-04 01:37:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-213";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:35";"2026-04-04 01:39:53";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-211";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:44";"2026-04-04 01:39:54";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-209";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:35";"2026-04-04 01:39:26";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-207";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:44";"2026-04-04 01:39:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-205";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:43";"2026-04-04 01:37:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"40119035-0114";"40119035-0114-203";"2026-04-03 11:18:29";"2026-04-04 10:30:00";"Доставлен";"2026-04-06 07:16:36";"2026-04-04 01:39:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
